,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-EJ-5502,0.0,0.0,0.0,0.0,0.0038484237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039450848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6499,-0.00019885616,2.1264235e-05,0.0,0.0,0.016052581,-0.037748393,0.0,0.0,0.0,0.0,0.006283779,3.8307655e-05,-2.3149724e-09,5.968249e-08,0.08370997,0.0,0.0,0.0,-3.1212945e-05,0.0,-1.5360182e-08,0.0,6.9212963e-10,0.0,-7.0757655e-10,0.0,0.0015811725,0.0,0.00029529564,0.0,0.015299848,2.164732e-10,-3.8264983e-10,0.0,0.0,0.005973561,-2.694587e-06,0.0,0.0,3.56594e-06,-0.005909384,-0.021624304,-9.743969e-08,0.0,0.0,0.0,0.0,0.0,-0.0006547105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1517494e-29,0.010858258,0.0,-0.008526433,0.0,6.0291095e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9414182e-12,2.621672e-06,0.0,0.0,0.0,0.0,1.3665644e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006084619,-9.8031386e-08,0.0,0.0,0.0,0.0,-0.0004839426,0.01518879,-2.476546e-09,0.0,0.0,0.0,-1.781954e-18,0.0,0.0,0.083925955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003597241,0.0,0.0,5.5e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07053574,1.8197627e-10,-1.159279e-06,0.0,8.891888e-07,0.0,0.0,-0.0037874884,0.0014323938,0.0,0.0,0.0,-5.378939e-08,-1.2831352e-09,-0.07421785,0.0,0.0,0.0,-0.037722792,0.0,-4.2716417e-16,0.0,0.0,0.0,0.01152609,0.0,-0.030502057,0.00024080898,-4.3305296e-19,0.0,0.021569569,0.05142212,-1.0618542e-16,0.0,0.0,2.4424608e-16,9.700427e-05,0.0,0.0
TCGA-EJ-5509,-0.00014272645,2.8679811e-05,0.0,0.0,-0.0035905612,0.039045572,0.0,0.0,0.0,0.0,0.0017417239,3.525932e-05,-4.5067986e-06,5.549063e-08,-0.007069204,0.0,0.0,0.0,-1.0246022e-06,0.0,-1.4212468e-08,0.0,-1.02319675e-07,0.0,-6.8542142e-12,0.0,0.00041147115,0.0,-2.701503e-07,0.0,0.0006921412,-8.89916e-12,0.0,0.0,0.0,-0.0018969701,-8.776263e-05,0.0,0.0,-2.5572805e-05,0.010685141,-0.021539828,-8.9756014e-08,0.0,0.0,0.0,0.0,0.0,-9.672249e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8600452e-28,0.026283598,0.0,-0.0078385975,0.0,-2.4029419e-11,0.0,0.0,0.0,0.0,0.0,0.0,-3.503558e-17,-8.610354e-11,0.0,0.0,0.0,0.0,0.0,1.3188948e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029261384,-9.602554e-07,0.0,0.0,0.0,-5.019365e-11,-0.000395114,-0.0029313678,-4.6401885e-07,0.0,0.0,0.0,-1.6407586e-18,0.0,0.0,-0.011963297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003328497,0.0,0.0,5e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01589629,1.9695983e-07,-1.0707598e-06,0.0,7.760199e-07,0.0,0.0,-0.0019094145,-0.00046422714,0.0,0.0,0.0,-2.8309756e-07,-1.09947365e-07,0.0127963815,0.0,1.9454833e-09,0.0,-0.055364482,-0.0027037323,-2.2946112e-14,0.0,0.0,0.0,0.0,0.0,-0.029263565,0.00022910157,-3.9635755e-19,0.0,-0.011423431,-0.014348075,1.0539444e-11,0.0,-3.3788547e-12,-2.1177615e-13,7.211608e-05,0.0,-0.00042603913
AAPC-IP_LG-009-Tumor-SM-3NC5W,0.0,-1.77008e-05,0.0,0.0,0.004866402,0.068763964,0.0,0.0,0.0,-1.2284377e-06,-0.011831536,-3.941763e-06,-9.244241e-09,0.0,0.007903438,-0.00030459982,0.0,0.0,-3.8716888e-05,0.0,0.0,0.0,6.416583e-09,0.0,-1.2239354e-10,0.0,-0.0004447368,0.0,0.0,0.0,6.854848e-05,0.0,0.0,0.0,0.0,-0.007958301,9.406633e-05,0.0,0.0,-7.629368e-05,-0.0076675527,-0.019264841,0.0,0.0,0.0,0.0,0.0,0.0,-0.00052875973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4725783e-28,0.0,0.0,0.0010769183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021282778,-3.078533e-11,0.0,-1.0474501e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.672844e-05,-5.6106074e-08,0.0,0.0,0.0,0.0,0.0,0.0033287704,5.847388e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.031539503,0.0,0.0,0.0,0.0,0.0,-6.8610398e-06,0.0,0.000113188195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040275105,-0.04723149,0.0,-5.6586015e-07,-2.867026e-05,0.0,0.0,0.0,-0.020870173,-0.01788113,0.0,0.0,0.0,1.4133873e-06,-9.746503e-07,0.026418801,-4.677916e-09,0.0,0.0,-0.010456901,-0.0011105519,3.732462e-16,-1.3463576e-05,0.0,0.0,0.0,0.0,0.016609598,0.0,0.0,0.0,0.0144406315,0.05751511,0.0,0.0,0.0,0.0,-0.00074826897,0.0,0.0
AAPC-STID0000021557-Tumor-SM-3RVWA,-0.00023219186,-6.683768e-05,0.0,0.0,0.005124475,-0.055185944,0.0,0.0,0.0,-8.6385955e-13,0.038348023,-1.743097e-05,-3.2299692e-08,1.6891729e-08,0.03645247,-0.00034638474,5.8562724e-09,0.0,-4.254282e-05,0.0,1.0339799e-06,0.0,7.463203e-09,0.0,-1.453462e-10,0.0,-0.0014585331,1.0415992e-05,0.0,0.0,-0.007095073,9.263608e-09,1.5857556e-07,0.0,0.0,-0.0077919676,-4.167889e-05,1.8117492e-23,0.0,-1.0968671e-05,0.0014662229,-0.037334543,8.0961785e-05,0.0,0.0,0.0,0.0,0.0,-0.0005117249,0.0,0.0,0.0,0.0,0.0,4.092882e-05,0.0,5.53775e-29,0.019275341,0.0,-0.014013534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2124692e-05,-3.4786726e-11,3.2309055e-10,0.0,0.0,7.769513e-11,0.0,0.0,-7.121337e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032807433,-5.8297405e-07,0.0,0.0,0.0,-8.431669e-10,0.0010528092,0.0035902997,-8.059003e-08,0.0,0.0,0.0,-7.5022585e-18,0.0,0.0,-0.10187571,0.0,0.0,0.0,0.0,0.0,-4.2138458e-07,0.0,0.000797754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012495149,0.110875815,0.0,-6.4512074e-07,0.00016667384,3.2509645e-06,1.7660065e-07,0.0,-0.009998139,-0.04264219,0.0,0.0,0.0,4.02014e-07,-1.3320516e-06,0.32766923,2.1003183e-08,0.0,0.0,0.14511096,-0.0012541786,-6.072722e-15,-1.4700791e-05,0.0,0.0,-0.01108605,0.0,-0.048784077,0.00024165258,0.0,0.0,-0.013444022,-0.04455305,5.9801336e-10,0.0,2.4036861e-08,-3.6189447e-11,-0.018652756,0.0,-1.2126268e-06
SC_9140,0.0,0.0,0.0,0.0,0.014167115,0.112907216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28664815,0.0,0.0,0.0,0.00033026858,0.0,0.0,0.0,0.051028002,0.0,6.611452e-09,0.0,0.0,1.4597168e-07,0.00031300588,0.0,0.032799687,0.0,0.0,0.0,0.0,0.013502889,0.00020285216,0.0,0.0,4.9029786e-05,0.0,0.06288502,0.0,0.0,0.0,0.0,0.0,0.0,0.0028777178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023972522,0.0,0.0,0.0,1.068243e-07,0.0,0.0,0.0,0.0,0.0,-2.0265694e-05,0.0,8.482174e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018669233,0.0,0.0,0.0,0.0,-6.5573304e-18,0.0,0.0,0.16038878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008160903,-0.048860885,0.0,4.960471e-07,0.00022173936,0.0,-2.1862971e-07,0.0,-0.0003233167,0.08760593,0.0,0.0,0.0,0.0,0.0,0.41492417,0.0,0.0,0.0,0.16834849,-8.687553e-05,0.0,0.0,0.0,0.0,0.016163796,0.0,0.0,0.0,0.0,0.0,0.017549433,0.26013026,0.0,0.0,0.0,-3.1519645e-11,0.03794279,0.0029851955,0.0
AAPC-IP_LG-047-Tumor-SM-3NC6J,0.0,0.0,0.0,0.0,0.015203664,0.17086603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02400774,0.012636627,0.0,0.0,-0.0013476402,0.0,0.0,0.0,-0.00027807427,0.0,0.0,0.0,0.0028686328,0.0,5.5389006e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018574092,-2.4388928e-05,0.0,0.0,0.0,0.0,0.0,0.0,-3.2620069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1441106e-33,-2.2017728e-05,0.0,0.011967993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0075945e-06,-6.044387e-16,0.0,0.0,6.879684e-11,0.0,0.0,0.0,-5.3779195e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5169355e-06,0.0,0.0,0.0,0.0,0.0017596941,8.5154315e-05,0.0,0.0,0.0,0.0,3.452974e-18,0.0,0.0,0.114095144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88124e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054452505,0.0,3.538829e-06,0.0,1.2346019e-10,0.0,0.0,0.009184443,-0.052958295,0.0,0.0,0.0,0.0,9.5237956e-05,0.27441347,6.58419e-06,0.0,0.0,0.10782488,0.0,1.2048957e-13,0.0,0.0,0.0,0.0004641756,0.0,-0.04380393,3.6675522e-06,0.0,0.0,-1.732724e-05,-1.1028023e-06,0.0,0.0,0.0,1.8222107e-10,-0.022261482,0.0,7.159848e-09
TCGA-HC-7233,0.0,0.0,0.0,0.0,0.0,0.031817373,0.0,0.0,0.0,0.0,-0.0092263445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025066232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011504635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P09-1372,0.0,0.0,0.0,0.0,0.0,-0.0046020704,0.0,0.0,0.0,-7.9155985e-13,0.0,0.0,-1.7590121e-08,0.0,0.0,0.0,4.866037e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003999524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0752753e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17033441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04305203,0.0,6.8801984e-07,0.0,0.0,0.0,0.0,0.0,-3.2897015e-06,0.0,0.0,0.0,0.0,0.0,-0.08012011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.265755e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5015921e-15,0.0,0.0,-1.1113497e-06
SC_9172,0.0,-1.6938624e-05,0.0,0.0,0.018292004,-0.05455499,0.0,0.0,0.0,0.0,0.0,-2.2143266e-05,5.07469e-12,-4.387942e-08,0.38004807,0.0,0.0,0.0,2.5240113e-05,0.0,0.0,0.0,0.06403793,0.0,0.0,0.0,-0.00079381035,3.5006015e-10,0.0003698766,0.0,0.031643778,0.0,0.0,0.0,0.0,0.016801145,0.0,0.0,0.0,0.00013255152,-7.1456314e-05,0.004256344,0.0,0.0,0.0,0.0,0.0,0.0,0.0024971555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018508185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.359006e-11,-1.6483928e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021814572,0.0,0.0,0.0,0.0,-6.1329804e-17,0.0,0.0,-0.05593736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039870692,0.0,0.0,0.0,0.0,0.0,-1.1925923e-38,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038607928,6.690204e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361509,0.0,0.0,0.0,0.1875239,0.0,0.0,0.0,0.0,0.0,0.014711352,0.0,-2.801142e-05,0.0,0.0,0.0,0.03079696,0.34527904,0.0,9.646251e-13,0.0,0.0,0.01938763,0.0,0.0
